snp-dists 0.6.2	26141_1_152	26141_1_157	26141_1_170	26141_1_171	26141_1_181	26141_1_201	26141_1_209	26141_1_258	26141_1_285	26141_1_286	26141_1_293	28099_1_118	28099_1_141	28099_1_149	28099_1_155	28099_1_156	28099_1_163	28099_1_168	28099_1_187	28099_1_208	28099_1_217	28099_1_220	28099_1_252	28099_1_256	28099_1_26	28099_1_268	28099_1_288	28099_1_30	28099_1_314	28099_1_318	28099_1_326	28099_1_327	28099_1_334	28099_1_337	28099_1_338	28099_1_367	28099_1_378	28099_1_49	28099_1_7	28099_1_79	28099_1_85	28099_1_89	28099_2_105	28099_2_295	28099_2_316	DRR089062_filtered	DRR138472_filtered	ERR054694_filtered	ERR1035708_filtered	ERR1036086_filtered	ERR1195516_filtered	ERR1195575_filtered	ERR1195581_filtered	ERR1195594_filtered	ERR1195662_filtered	ERR1195674_filtered	ERR1195698_filtered	ERR1195708_filtered	ERR1195710_filtered	ERR1197942_filtered	ERR1197943_filtered	ERR1197944_filtered	ERR1197945_filtered	ERR1197946_filtered	ERR1197947_filtered	ERR1197948_filtered	ERR1197949_filtered	ERR1197950_filtered	ERR1197951_filtered	ERR1197952_filtered	ERR1197953_filtered	ERR1197954_filtered	ERR1197955_filtered	ERR1197956_filtered	ERR1197957_filtered	ERR1197958_filtered	ERR1197959_filtered	ERR1197960_filtered	ERR1197961_filtered	ERR1197962_filtered	ERR1197963_filtered	ERR1197964_filtered	ERR1197965_filtered	ERR1197967_filtered	ERR1202023_filtered	ERR1217055_filtered	ERR1218604_filtered	ERR1218610_filtered	ERR1218627_filtered	ERR1218707_filtered	ERR1218718_filtered	ERR1228320_filtered	ERR1351670_filtered	ERR1359224_filtered	ERR1374952_filtered	ERR1415483_filtered	ERR1415550_filtered	ERR1415560_filtered	ERR1514868_filtered	ERR1541417_filtered	ERR1609578_filtered	ERR1617774_filtered	ERR1617809_filtered	ERR1617979_filtered	ERR1618049_filtered	ERR1618151_filtered	ERR1618152_filtered	ERR1618156_filtered	ERR1618189_filtered	ERR1618199_filtered	ERR1618212_filtered	ERR1618387_filtered	ERR1618407_filtered	ERR1618494_filtered	ERR1618920_filtered	ERR1618957_filtered	ERR1618973_filtered	ERR1618990_filtered	ERR1619018_filtered	ERR1619020_filtered	ERR1619024_filtered	ERR1619090_filtered	ERR1619100_filtered	ERR1619127_filtered	ERR1619159_filtered	ERR1619164_filtered	ERR1619188_filtered	ERR1619197_filtered	ERR1619278_filtered	ERR1619351_filtered	ERR1619365_filtered	ERR1619377_filtered	ERR1619455_filtered	ERR1619504_filtered	ERR1622380_filtered	ERR1622405_filtered	ERR1622508_filtered	ERR1622592_filtered	ERR1622668_filtered	ERR1622801_filtered	ERR1622852_filtered	ERR1622853_filtered	ERR1622855_filtered	ERR1622856_filtered	ERR1623159_filtered	ERR1623160_filtered	ERR1623162_filtered	ERR1623197_filtered	ERR1623274_filtered	ERR1656423_filtered	ERR1718879_filtered	ERR1718883_filtered	ERR1718921_filtered	ERR1718971_filtered	ERR1718999_filtered	ERR1789776_filtered	ERR1789781_filtered	ERR1789861_filtered	ERR1789918_filtered	ERR1790069_filtered	ERR1790288_filtered	ERR1790328_filtered	ERR1790334_filtered	ERR1790440_filtered	ERR1790443_filtered	ERR1790444_filtered	ERR1790445_filtered	ERR1790446_filtered	ERR1790482_filtered	ERR1790485_filtered	ERR1790500_filtered	ERR1791034_filtered	ERR1791067_filtered	ERR1791098_filtered	ERR1800779_filtered	ERR1800780_filtered	ERR1822294_filtered	ERR1822352_filtered	ERR1822365_filtered	ERR1822383_filtered	ERR1822393_filtered	ERR1822402_filtered	ERR1822502_filtered	ERR1822527_filtered	ERR1822537_filtered	ERR1822561_filtered	ERR1822611_filtered	ERR1852655_filtered	ERR1852674_filtered	ERR1891337_filtered	ERR1937058_filtered	ERR1937611_filtered	ERR1937612_filtered	ERR1946780_filtered	ERR1946783_filtered	ERR1946788_filtered	ERR1946805_filtered	ERR1946823_filtered	ERR1946825_filtered	ERR1946830_filtered	ERR1946831_filtered	ERR1946844_filtered	ERR1946877_filtered	ERR1946887_filtered	ERR1946900_filtered	ERR1946904_filtered	ERR1946905_filtered	ERR1946910_filtered	ERR1946913_filtered	ERR1946914_filtered	ERR1946915_filtered	ERR1946916_filtered	ERR1946920_filtered	ERR1946921_filtered	ERR1946922_filtered	ERR1946929_filtered	ERR1946930_filtered	ERR1971128_filtered	ERR1971298_filtered	ERR1971344_filtered	ERR1971418_filtered	ERR1971452_filtered	ERR1971515_filtered	ERR1971528_filtered	ERR1971544_filtered	ERR1971559_filtered	ERR1971583_filtered	ERR1971604_filtered	ERR1971605_filtered	ERR1971612_filtered	ERR1971665_filtered	ERR1971770_filtered	ERR1981602_filtered	ERR2010880_filtered	ERR2019109_filtered	ERR2019135_filtered	ERR2019163_filtered	ERR2019177_filtered	ERR2019228_filtered	ERR2019230_filtered	ERR2019239_filtered	ERR2019250_filtered	ERR2060058_filtered	ERR2060120_filtered	ERR2088799_filtered	ERR2116720_filtered	ERR2116726_filtered	ERR2116736_filtered	ERR2138622_filtered	ERR2193921_filtered	ERR2203411_filtered	ERR2223749_filtered	ERR2223756_filtered	ERR2223765_filtered	ERR2224001_filtered	ERR2237981_filtered	ERR2238024_filtered	ERR296639_filtered	ERR296643_filtered	ERR434570_filtered	ERR435231_filtered	ERR435371_filtered	ERR439538_filtered	ERR439619_filtered	ERR440760_filtered	ERR440768_filtered	ERR474172_filtered	ERR486710_filtered	ERR712485_filtered	ERR712511_filtered	ERR712587_filtered	ERR712589_filtered	ERR712630_filtered	ERR712635_filtered	ERR712659_filtered	ERR712668_filtered	ERR712775_filtered	ERR766384_filtered	ERR926416_filtered	ERR998774_filtered	Reference	SRR1180726_filtered	SRR1186782_filtered	SRR1508875_filtered	SRR1815454_filtered	SRR1815455_filtered	SRR1815457_filtered	SRR1815459_filtered	SRR1815471_filtered	SRR2724080_filtered	SRR2724128_filtered	SRR2970227_filtered	SRR3051049_filtered	SRR3051053_filtered	SRR3051057_filtered	SRR3051062_filtered	SRR3051068_filtered	SRR3098818_filtered	SRR3290089_filtered	SRR3932426_filtered	SRR3957093_filtered	SRR3971177_filtered	SRR3982152_filtered	SRR3987591_filtered	SRR3987983_filtered	SRR3999067_filtered	SRR3999074_filtered	SRR3999076_filtered	SRR3999080_filtered	SRR4017857_filtered	SRR4017900_filtered	SRR4017926_filtered	SRR4035121_filtered	SRR4065662_filtered	SRR4262712_filtered	SRR4262794_filtered	SRR5312143_filtered	SRR5470036_filtered	SRR5642082_filtered	SRR5660163_filtered	SRR5714040_filtered	SRR5714046_filtered	SRR5714064_filtered	SRR5714073_filtered	SRR5806464_filtered	SRR5806867_filtered	SRR5865414_filtered	SRR5865593_filtered	SRR5884782_filtered	SRR5936493_filtered	SRR5936509_filtered	SRR5936532_filtered	SRR5942540_filtered	SRR5942764_filtered	SRR5943517_filtered	SRR5943569_filtered	SRR6118662_filtered	SRR633754_filtered	SRR6380485_filtered	SRR643055_filtered	SRR6442662_filtered	SRR6456783_filtered	SRR6474925_filtered	SRR6512532_filtered	SRR6791869_filtered	SRR6892686_filtered	SRR6892691_filtered	SRR6892776_filtered	SRR6892805_filtered	SRR6942781_filtered	SRR6942787_filtered	SRR6942789_filtered	SRR6985676_filtered	SRR7026287_filtered	SRR7026299_filtered	SRR7026300_filtered	SRR7026302_filtered	SRR7026304_filtered	SRR7026305_filtered	SRR7026307_filtered	SRR7026308_filtered	SRR7026310_filtered	SRR7026311_filtered	SRR7026312_filtered	SRR7188516_filtered	SRR7188519_filtered	SRR7211943_filtered	SRR7211944_filtered	SRR7716572_filtered	SRR7716575_filtered	SRR785629_filtered
26141_1_293	183	187	188	173	194	194	188	188	187	194	0	95	194	187	188	202	187	195	188	197	187	190	193	195	190	188	184	185	194	191	190	195	181	187	194	192	187	183	188	189	188	194	181	182	199	149	163	642	123	142	176	132	173	174	153	168	165	135	177	130	135	133	135	126	146	151	137	137	120	133	126	132	131	120	119	124	131	120	135	120	120	114	124	138	93	173	125	125	177	202	130	162	133	153	98	138	139	200	148	171	120	159	151	153	1399	143	143	139	143	511	150	151	163	122	133	180	180	143	136	138	140	125	512	133	181	138	139	1386	149	141	144	117	158	143	109	162	131	152	137	136	180	180	182	180	150	151	153	166	151	587	132	132	127	166	167	142	143	136	153	169	172	147	165	156	159	157	156	157	121	120	122	144	142	144	108	112	149	120	139	135	130	200	146	147	167	134	133	157	170	132	132	146	135	156	133	139	143	156	148	147	148	156	172	169	173	181	173	167	171	166	169	169	169	168	166	162	170	139	173	191	149	527	190	150	170	191	169	194	124	172	141	194	155	149	144	143	129	143	111	137	147	130	142	161	176	144	134	136	148	130	127	468	136	166	206	139	155	143	126	96	110	525	96	140	160	116	171	152	131	140	168	167	132	147	148	145	156	175	113	160	189	131	798	188	468	467	466	466	471	131	160	484	137	135	169	173	170	118	162	151	378	371	135	620	607	142	159	141	162	124	147	145	187	144	450	446	178	1414	174	186	187	175	171	177	691	176	546	612	188	493	160	180	175	175	186	191	138	1392	139	1403	227	203	173	1355	156	146	138	147	145	185	183	166	176	177	188	187	219	173	220	193	178	220	185	215	220	221	129	133	200	220	1372
28099_1_118	12	16	17	13	24	24	16	17	15	23	95	0	24	69	17	31	16	22	17	25	16	18	23	24	18	17	13	14	23	20	19	22	10	15	22	20	15	12	18	18	17	23	10	11	28	89	97	315	66	83	127	86	124	125	113	101	120	88	127	81	79	85	86	79	79	84	72	72	73	75	78	84	82	73	72	78	83	63	79	73	73	59	77	71	71	19	88	88	23	145	72	107	74	85	6	72	80	46	91	20	82	100	102	94	658	86	86	80	87	239	101	92	102	72	75	124	123	82	76	79	82	68	244	77	125	79	79	652	90	75	76	61	89	87	47	103	75	94	81	73	123	123	126	123	92	92	92	108	91	242	76	76	66	114	116	82	87	79	96	113	118	92	106	97	101	99	98	99	64	83	83	87	82	87	51	55	92	65	83	78	73	136	91	91	104	77	76	102	118	70	76	86	75	93	76	80	83	96	88	88	89	97	118	15	20	125	119	13	17	13	15	15	15	14	12	13	16	81	119	139	99	247	137	96	17	139	16	142	65	18	83	142	93	105	86	75	81	74	89	71	79	71	82	102	25	95	78	70	81	82	80	210	79	100	151	83	93	87	70	41	61	251	41	91	102	59	120	101	84	83	116	118	85	99	100	89	89	20	57	105	129	72	453	132	199	198	197	197	201	65	102	205	77	87	119	19	15	70	100	96	121	116	78	285	270	86	105	85	105	56	91	85	128	83	173	170	24	671	119	118	132	21	16	23	365	120	268	268	128	214	97	124	114	20	118	140	82	657	82	663	73	142	19	626	99	89	83	90	88	129	27	105	120	23	131	130	162	19	164	39	122	164	29	160	164	165	70	78	45	150	635
28099_1_141	36	40	11	38	48	48	41	41	40	46	194	24	0	128	41	55	40	48	17	50	40	43	5	48	43	41	37	38	47	17	43	48	34	40	47	45	40	35	42	42	41	46	34	35	53	188	201	677	165	182	227	184	224	226	212	197	217	186	227	182	177	184	186	177	176	180	168	168	172	174	178	183	181	172	171	177	182	161	177	172	172	159	176	167	169	52	187	187	56	244	170	201	172	180	39	168	174	80	188	53	181	200	203	193	1441	184	184	181	184	548	202	191	194	171	176	228	227	181	177	180	183	166	547	175	229	180	176	1427	190	171	172	159	186	186	147	199	174	193	179	174	226	227	229	227	189	188	192	205	178	616	174	174	166	216	217	184	184	177	192	210	215	190	197	198	201	199	197	199	164	180	180	185	168	185	150	154	190	162	182	176	170	238	188	188	195	174	175	199	216	165	174	186	175	194	174	179	177	197	183	188	189	196	222	49	52	229	223	46	50	46	48	48	49	47	45	46	50	179	222	239	198	559	237	194	49	239	48	241	163	51	181	242	188	207	185	171	175	170	187	167	176	169	168	198	57	195	176	166	177	176	177	498	176	196	250	180	188	189	168	138	161	559	138	189	200	154	221	203	183	181	214	217	184	197	198	187	185	54	155	205	236	169	827	236	499	498	497	497	502	161	203	521	181	188	215	52	49	170	196	189	410	403	177	651	642	183	199	181	200	154	189	180	234	181	487	481	57	1462	223	223	236	54	50	56	723	224	578	643	235	529	196	224	205	54	223	237	176	1436	179	1448	106	232	52	1396	196	186	176	185	185	232	60	205	224	56	235	234	264	52	266	72	225	266	62	262	266	267	165	174	79	250	1414
28099_1_149	117	121	120	112	128	128	121	122	120	128	187	69	128	0	122	135	120	127	122	130	120	123	127	128	123	123	118	118	127	125	122	128	115	120	126	125	120	117	122	122	122	128	115	115	133	186	197	687	157	176	220	172	216	217	206	191	210	179	221	173	171	177	179	170	171	175	163	163	164	169	169	176	175	164	163	169	175	155	170	164	164	151	168	162	162	106	178	178	110	238	164	192	168	177	69	163	170	133	180	107	173	196	195	191	1448	179	179	175	178	549	193	189	195	164	169	217	218	178	171	173	176	159	549	169	221	174	174	1435	185	166	168	151	183	180	141	192	166	187	172	168	221	221	223	220	185	184	187	202	178	621	168	168	162	209	210	178	177	172	186	203	208	183	193	190	193	191	190	191	156	171	173	179	169	181	143	149	184	155	174	170	165	235	180	182	193	169	169	191	214	159	167	179	168	191	169	176	175	192	180	185	186	190	214	104	107	221	216	100	105	101	102	103	104	101	99	98	104	176	217	234	191	565	233	188	105	234	102	236	159	105	177	237	187	202	182	168	169	167	181	162	171	165	168	191	113	186	170	161	171	170	167	502	170	191	243	174	187	181	161	130	152	562	130	184	194	147	213	195	175	177	209	210	176	187	188	181	180	108	146	203	228	165	838	228	502	501	500	500	505	156	196	526	174	179	213	107	104	161	190	183	412	404	172	664	644	178	194	175	196	149	185	177	227	179	488	483	112	1468	215	219	230	109	105	111	733	217	582	650	229	531	191	216	206	109	219	233	169	1443	171	1456	161	230	107	1403	189	177	170	177	176	226	117	202	217	111	229	228	261	106	262	127	219	262	119	257	262	263	157	164	134	252	1421
28099_1_155	29	5	34	30	41	41	34	6	33	22	188	17	41	122	0	48	33	41	34	43	33	36	40	41	36	7	30	31	40	38	36	41	27	33	40	38	33	29	7	35	6	22	27	28	46	181	196	672	158	175	220	177	217	219	205	190	213	179	220	175	170	177	179	171	168	173	161	161	165	167	171	176	174	165	164	170	175	154	169	165	165	152	169	160	164	45	180	180	49	237	163	195	166	173	32	161	168	73	182	46	175	193	196	188	1435	177	177	174	177	542	195	185	190	164	169	221	220	174	170	173	176	159	542	168	222	173	170	1421	184	164	165	152	179	179	140	193	167	186	172	167	219	220	222	220	182	181	185	199	176	609	167	167	159	209	210	177	177	171	185	203	209	183	195	191	194	192	190	192	157	173	173	176	166	178	143	147	183	155	175	169	163	231	181	181	193	167	168	192	210	159	168	179	168	187	167	172	171	190	177	181	182	189	215	42	45	222	216	39	43	39	41	41	42	40	38	39	43	172	216	232	191	553	230	187	43	232	42	234	156	44	174	235	182	200	178	164	169	163	181	160	169	163	166	192	50	187	169	159	170	170	170	492	169	189	242	173	182	182	161	131	154	554	131	183	195	148	214	196	176	174	207	210	177	190	191	180	178	47	148	198	229	164	822	229	494	493	492	492	497	154	196	517	174	182	211	45	42	163	190	183	405	398	170	645	636	175	194	174	195	148	182	174	226	175	481	474	50	1455	216	218	229	47	43	49	719	217	570	636	228	524	189	217	203	47	218	232	169	1430	172	1442	99	230	45	1389	189	179	170	178	178	226	53	198	217	49	228	227	260	45	262	65	219	262	55	258	262	263	158	167	72	244	1408
28099_1_156	43	47	48	45	19	19	48	48	47	54	202	31	55	135	48	0	47	19	48	21	47	50	54	39	50	49	44	45	22	52	18	19	41	47	22	52	47	43	49	49	48	54	41	42	60	194	205	685	172	189	233	190	230	232	219	204	223	192	233	188	183	190	192	183	183	187	175	175	178	181	184	189	187	178	177	183	189	168	183	178	178	166	182	174	177	59	194	194	63	251	177	209	179	187	46	175	181	86	195	60	188	207	209	202	1446	190	190	188	190	555	208	199	204	177	183	234	233	188	184	187	190	172	555	182	235	187	183	1432	198	178	179	166	193	193	153	207	181	200	186	181	232	233	235	233	196	195	199	212	186	624	181	181	173	222	223	191	191	185	199	217	222	197	208	205	208	206	204	206	171	187	187	192	176	192	157	161	197	169	189	183	177	245	195	195	205	181	182	206	222	173	181	193	182	201	181	186	184	204	190	194	195	203	228	56	59	235	229	53	57	53	55	55	56	54	52	53	57	186	229	244	204	566	242	201	57	244	56	246	170	58	188	247	195	214	192	178	182	177	195	174	183	176	176	206	65	201	183	173	184	183	183	505	182	203	257	187	195	194	175	145	167	567	145	195	209	162	227	209	189	188	220	223	190	203	204	194	192	61	162	211	242	176	835	242	507	506	505	505	510	168	210	528	188	194	224	59	56	176	204	197	417	410	184	659	650	190	206	189	208	162	196	187	240	188	495	489	64	1467	229	227	242	61	57	63	733	230	585	651	241	537	203	231	216	61	227	245	183	1440	186	1452	113	243	59	1401	203	193	184	192	192	238	67	212	230	63	241	240	272	59	274	79	231	274	69	270	274	275	172	180	86	258	1419
28099_1_163	28	30	33	30	39	39	33	31	30	39	187	16	40	120	33	47	0	40	33	42	2	15	37	40	35	34	29	0	39	37	35	40	26	30	39	37	30	28	34	6	31	39	26	9	45	180	194	670	157	174	219	176	216	218	202	189	211	178	219	174	169	176	178	169	168	172	160	160	164	166	170	175	173	164	163	169	174	153	168	164	164	151	168	159	163	44	179	179	48	235	162	194	164	172	31	160	166	72	179	45	173	192	195	187	1430	176	176	173	176	540	194	184	188	163	168	220	219	173	169	172	175	158	540	167	221	171	168	1418	182	163	164	150	178	178	138	192	166	185	171	166	218	219	221	219	181	180	184	197	174	608	166	166	158	208	209	176	176	169	184	201	207	182	193	190	193	191	189	191	156	172	172	177	164	177	142	146	182	154	174	168	163	230	180	180	191	166	167	191	208	158	166	178	167	186	166	171	170	189	176	180	181	188	214	41	44	221	215	38	42	38	40	40	41	39	37	38	42	171	214	230	190	551	228	186	42	230	41	232	155	43	173	233	181	199	177	163	168	162	180	159	168	161	164	191	50	186	168	158	169	169	169	492	168	188	242	172	181	180	160	130	153	552	130	181	194	147	213	195	175	173	206	209	176	189	190	179	177	46	147	197	228	161	820	228	492	491	490	490	495	153	195	516	173	181	209	44	41	162	189	182	404	395	169	644	635	174	192	173	193	147	182	173	225	173	480	474	49	1453	213	216	228	45	42	48	717	216	570	635	227	523	188	216	201	46	216	231	168	1427	171	1439	98	228	44	1387	188	178	169	177	177	224	52	197	216	48	227	226	258	44	260	64	217	260	54	256	260	261	157	166	71	243	1405
28099_1_168	36	40	41	37	12	12	41	41	40	47	195	22	48	127	41	19	40	0	41	6	40	43	47	32	43	41	37	38	15	45	11	0	34	40	15	45	40	36	42	42	41	47	34	35	53	187	201	678	165	182	225	182	222	224	212	197	213	184	225	180	177	182	184	175	176	180	168	168	170	174	176	181	179	170	169	175	181	161	177	170	170	159	174	167	170	52	187	187	56	244	170	202	172	180	38	168	174	79	187	53	181	200	201	193	1443	184	184	181	184	549	200	191	197	169	176	226	225	181	177	180	183	165	548	175	227	180	176	1429	191	171	172	159	186	186	145	200	174	193	179	174	224	224	227	225	188	187	192	205	180	618	174	174	166	214	215	182	183	178	192	210	213	189	200	197	200	198	196	198	164	180	180	184	170	185	150	154	190	162	182	176	171	237	187	188	198	174	175	199	214	165	174	186	175	194	174	179	177	197	183	187	188	196	220	49	52	227	221	46	50	46	48	48	49	47	45	46	50	179	221	237	196	557	235	194	50	237	49	239	163	51	181	240	188	207	185	171	174	170	188	167	176	169	170	199	58	193	176	166	177	175	175	497	176	196	250	180	188	186	168	138	159	560	138	187	202	155	219	201	181	181	212	215	182	195	196	187	185	54	155	203	234	169	828	234	499	498	497	497	502	160	203	521	181	187	216	52	49	168	196	190	410	403	177	652	641	183	199	182	201	155	189	180	232	181	488	482	57	1463	221	223	234	54	50	56	726	222	579	644	233	530	196	224	209	54	223	237	176	1437	179	1448	106	236	52	1397	195	186	177	185	185	230	60	205	222	56	233	232	264	52	266	72	223	266	62	262	267	267	165	173	79	251	1416
28099_1_187	29	33	10	31	41	41	34	34	33	40	188	17	17	122	34	48	33	41	0	43	33	36	16	41	36	35	30	31	40	14	36	41	27	33	40	38	33	29	35	35	34	40	27	28	46	181	195	672	158	175	220	177	217	219	205	190	212	179	220	175	170	177	179	171	169	173	161	161	165	167	171	176	174	165	164	170	176	153	169	165	165	152	169	160	163	45	180	180	49	237	163	195	166	173	32	161	167	73	181	46	175	193	195	185	1435	177	177	174	177	543	194	183	188	164	169	221	220	174	170	173	176	159	542	168	222	173	170	1421	183	164	164	152	179	179	140	193	167	186	172	167	219	220	222	220	182	181	185	199	171	609	167	167	159	209	210	177	177	171	185	203	209	183	191	191	194	192	190	192	157	173	173	177	161	178	143	147	183	155	175	169	164	231	181	181	188	168	168	192	210	159	168	179	168	187	167	172	170	190	176	181	182	189	215	42	45	222	216	39	43	39	41	41	42	40	38	39	43	172	215	232	191	553	230	187	42	232	42	234	156	44	174	235	181	200	178	164	169	163	181	160	169	163	161	192	50	187	168	159	170	170	170	492	168	189	243	173	181	181	161	131	154	554	131	183	193	148	214	196	176	174	207	210	177	190	191	180	178	47	148	197	229	164	822	229	493	492	491	491	496	155	196	517	174	182	207	45	42	163	190	182	404	397	170	645	635	175	193	173	194	147	182	173	226	175	481	475	50	1455	216	217	230	47	43	49	718	217	572	636	228	523	189	217	199	47	217	230	169	1429	172	1441	99	226	45	1389	189	179	170	178	178	226	53	198	217	49	228	227	258	45	260	65	219	260	55	256	260	261	159	168	72	244	1408
28099_1_208	38	42	43	39	14	14	43	43	42	49	197	25	50	130	43	21	42	6	43	0	42	45	49	34	45	43	39	40	17	47	13	6	36	42	17	47	42	38	44	44	43	49	36	37	55	190	203	680	167	184	227	184	224	226	214	199	217	186	227	182	179	184	186	177	178	182	170	170	172	176	178	183	181	172	171	177	182	163	178	172	172	161	176	169	172	54	189	189	58	246	172	204	174	182	40	170	176	81	190	55	183	202	203	196	1444	186	186	183	186	549	202	194	199	171	178	228	227	183	179	182	185	167	550	177	229	182	178	1431	193	173	174	161	188	188	148	202	176	195	181	176	226	227	229	227	190	189	194	207	182	618	176	176	168	216	217	185	185	180	194	212	216	191	202	199	202	200	198	200	166	182	182	186	172	187	152	156	192	164	184	178	172	240	189	190	200	176	177	201	216	167	176	188	177	196	176	181	179	199	185	190	191	198	222	51	54	229	223	48	52	48	50	50	51	49	47	48	52	181	223	239	198	561	237	196	52	239	51	241	165	53	183	242	190	209	187	173	176	172	190	168	178	171	172	201	60	194	178	168	179	177	177	499	177	198	252	182	190	188	170	140	161	562	140	189	204	157	221	203	183	183	214	217	184	197	198	189	187	56	157	205	236	171	829	236	501	500	499	499	504	162	205	524	183	189	218	54	51	170	198	192	411	404	179	654	645	184	201	183	203	157	191	182	233	183	490	484	59	1465	223	225	236	56	52	58	727	224	580	645	235	532	198	226	211	56	225	239	178	1440	181	1452	108	238	54	1399	197	188	179	187	187	232	62	207	224	58	235	234	266	54	268	74	225	268	64	264	268	269	167	175	81	252	1418
28099_1_217	28	30	33	30	40	40	33	31	30	39	187	16	40	120	33	47	2	40	33	42	0	15	37	40	35	34	29	1	39	37	35	40	26	30	39	37	30	28	34	6	31	39	26	9	45	180	194	670	157	174	219	176	216	218	202	189	210	178	219	174	168	176	178	169	168	172	160	160	164	166	170	175	173	164	163	169	174	153	167	164	164	151	168	158	163	44	179	179	48	235	162	194	164	172	31	160	166	72	180	45	173	192	195	185	1432	175	175	173	175	540	194	183	189	163	168	220	219	173	169	172	175	158	540	167	221	171	168	1418	183	163	164	150	178	178	138	192	166	185	171	166	218	219	221	219	181	180	184	197	174	608	166	166	158	208	209	176	176	169	184	201	207	182	193	190	193	191	189	191	156	172	172	177	164	177	142	146	182	154	174	168	163	230	180	180	191	166	167	191	208	158	166	178	167	186	166	171	170	189	176	180	181	188	214	41	44	221	215	38	42	38	40	40	41	39	37	38	42	171	214	230	190	552	228	186	42	230	41	232	155	43	173	233	181	199	177	163	168	162	180	159	168	161	164	191	50	186	168	158	169	169	169	492	167	188	242	172	181	180	160	130	153	552	130	181	194	147	213	195	175	173	206	209	176	189	190	179	177	46	147	197	228	161	820	228	492	491	490	490	495	154	195	514	173	181	210	44	41	162	189	182	403	394	169	644	634	174	192	173	193	147	181	173	225	173	480	474	49	1452	213	216	228	46	42	48	717	216	570	635	227	523	188	216	201	46	216	231	168	1427	171	1439	98	228	44	1386	188	178	169	177	177	224	52	197	216	48	227	226	258	44	260	64	217	260	54	256	260	261	158	167	71	243	1405
28099_1_220	31	33	36	33	43	43	36	34	33	42	190	18	43	123	36	50	15	43	36	45	15	0	40	43	38	37	32	14	42	40	38	43	29	33	42	40	33	31	37	19	34	42	29	12	48	183	198	672	160	177	221	178	218	220	205	192	212	180	221	176	172	178	180	171	171	175	163	163	166	169	172	177	175	166	165	171	177	156	171	166	166	154	170	162	165	47	182	182	51	238	165	197	167	175	34	163	169	74	183	48	176	195	197	190	1435	179	179	176	179	544	196	187	192	165	171	222	221	176	172	175	178	161	543	170	223	174	171	1421	185	166	167	153	181	181	142	195	169	188	174	169	220	221	223	221	184	183	187	200	176	612	169	169	161	210	211	179	179	173	187	205	210	185	195	193	196	194	192	194	159	175	175	180	166	180	145	149	185	157	177	171	166	233	183	183	193	169	170	194	210	161	169	181	170	189	169	174	173	192	179	183	184	191	216	44	47	223	217	41	45	41	43	43	44	42	40	41	45	174	216	232	192	555	230	189	45	232	44	234	158	46	176	235	184	202	180	166	170	165	183	163	171	164	166	194	53	188	171	161	172	171	171	493	171	191	245	175	184	183	163	133	155	555	133	183	197	150	215	197	177	176	208	211	178	191	192	182	180	49	150	199	230	164	823	230	494	493	492	492	497	157	198	519	176	183	211	47	44	164	192	184	406	398	172	646	638	177	195	176	196	150	184	176	227	176	483	477	52	1456	215	220	230	49	45	51	719	218	575	638	229	524	191	219	203	49	220	233	171	1429	174	1442	101	230	47	1390	191	181	172	180	180	226	55	200	218	51	229	228	260	47	262	67	219	262	57	258	263	263	160	168	74	246	1408
28099_1_252	35	37	10	37	47	47	40	38	37	46	193	23	5	127	40	54	37	47	16	49	37	40	0	47	42	41	36	36	46	16	42	47	33	37	46	44	37	35	41	41	38	46	33	34	52	187	201	677	164	181	226	183	223	225	211	196	216	185	226	181	176	183	185	176	175	179	167	167	171	173	177	182	180	171	170	176	182	160	176	171	171	158	175	166	168	51	186	186	55	243	169	200	171	179	38	167	173	79	187	52	180	199	202	193	1442	183	183	180	183	547	201	190	193	170	175	227	226	180	176	179	182	165	547	174	228	179	175	1427	190	170	171	158	185	185	146	198	173	192	178	173	225	226	228	226	188	187	191	204	178	617	173	173	165	215	216	183	183	176	191	209	214	189	197	197	200	198	196	198	163	179	179	184	168	184	149	153	189	161	181	175	170	237	187	187	195	173	174	198	215	165	173	185	174	193	173	178	176	196	182	187	188	195	221	48	51	228	222	45	49	45	47	47	48	46	44	45	49	178	222	238	197	558	236	193	48	238	47	240	162	50	180	241	187	206	184	170	174	169	186	167	175	168	168	197	56	194	175	165	176	175	176	498	175	195	249	179	187	188	167	137	160	559	137	188	199	153	220	202	182	180	213	216	183	196	197	186	184	53	154	204	235	168	827	235	499	498	497	497	502	160	202	522	180	188	215	51	48	169	196	188	411	404	176	651	642	182	198	180	199	153	188	179	233	180	487	481	56	1462	220	223	235	53	49	55	723	223	578	643	234	529	195	223	205	53	223	236	175	1436	178	1448	105	232	51	1396	195	185	175	184	184	231	59	204	223	55	234	233	263	51	265	71	224	265	61	261	266	266	164	173	78	249	1414
