snp-dists 0.6.2	26141_1_138	26141_1_179	26141_1_182	26141_1_187	26141_1_207	26141_1_218	26141_1_236	26141_1_250	26141_1_251	26141_1_260	26141_1_295	26141_1_297	26141_1_298	28099_1_102	28099_1_106	28099_1_132	28099_1_148	28099_1_176	28099_1_203	28099_1_209	28099_1_230	28099_1_282	28099_1_301	28099_1_315	28099_1_317	28099_1_346	28099_1_35	28099_1_353	28099_1_41	28099_1_47	28099_1_94	28099_2_130	28099_2_210	28099_2_259	28099_2_291	28099_2_304	28099_2_48	28099_2_84	DRR075623_filtered	DRR075640_filtered	ERR1148553_filtered	ERR1195513_filtered	ERR1204985_filtered	ERR1205075_filtered	ERR1211731_filtered	ERR1217011_filtered	ERR1263946_filtered	ERR1263947_filtered	ERR1263948_filtered	ERR1263949_filtered	ERR1263950_filtered	ERR1585712_filtered	ERR1585801_filtered	ERR1617891_filtered	ERR1617892_filtered	ERR1618013_filtered	ERR1618452_filtered	ERR1618453_filtered	ERR1618458_filtered	ERR1618796_filtered	ERR1618874_filtered	ERR1619006_filtered	ERR1619045_filtered	ERR1619102_filtered	ERR1619298_filtered	ERR1619303_filtered	ERR1623360_filtered	ERR1640767_filtered	ERR1718924_filtered	ERR1852627_filtered	ERR1891284_filtered	ERR1937114_filtered	ERR1937141_filtered	ERR1937185_filtered	ERR1937478_filtered	ERR1946758_filtered	ERR1946850_filtered	ERR1949102_filtered	ERR1971352_filtered	ERR1971367_filtered	ERR1971401_filtered	ERR1971471_filtered	ERR1971661_filtered	ERR1971706_filtered	ERR296631_filtered	ERR434298_filtered	ERR435071_filtered	ERR435237_filtered	ERR435383_filtered	ERR439728_filtered	ERR474034_filtered	ERR474037_filtered	ERR486693_filtered	ERR486694_filtered	ERR587005_filtered	ERR712515_filtered	ERR712516_filtered	ERR712617_filtered	ERR712662_filtered	ERR712691_filtered	ERR712769_filtered	ERR926381_filtered	ERR926417_filtered	ERR926425_filtered	ERR987393_filtered	Reference	SRR088906_filtered	SRR088913_filtered	SRR1314258_filtered	SRR1314503_filtered	SRR1508893_filtered	SRR1508895_filtered	SRR1815446_filtered	SRR2131466_filtered	SRR3051052_filtered	SRR3051056_filtered	SRR3051075_filtered	SRR3095388_filtered	SRR3098780_filtered	SRR3112262_filtered	SRR3112265_filtered	SRR3222296_filtered	SRR3492237_filtered	SRR3574326_filtered	SRR3615372_filtered	SRR3929024_filtered	SRR3929081_filtered	SRR3951679_filtered	SRR4025997_filtered	SRR4294836_filtered	SRR5024314_filtered	SRR5153281_filtered	SRR5153282_filtered	SRR5153283_filtered	SRR5153284_filtered	SRR5153285_filtered	SRR5153286_filtered	SRR5153287_filtered	SRR5153290_filtered	SRR5714074_filtered
SRR3929024_filtered	628	631	642	639	633	631	632	641	642	595	631	633	641	636	641	634	270	639	636	641	662	640	633	640	629	630	635	637	492	638	427	642	646	643	636	635	639	620	261	279	390	233	319	634	305	270	274	279	276	276	273	270	279	250	266	260	264	261	267	391	256	266	296	259	249	260	271	390	358	620	384	624	633	626	302	270	597	221	36	385	299	345	559	274	617	218	241	240	252	229	247	230	376	252	384	315	315	274	255	252	304	326	283	285	182	266	238	383	269	233	355	359	324	326	261	621	290	455	227	267	277	262	229	399	303	0	12	247	263	524	397	267	273	288	285	275	280	274	286	284
SRR3929081_filtered	622	623	636	633	627	626	627	636	637	589	623	628	636	630	636	628	271	633	631	636	657	634	627	635	624	625	629	628	490	633	424	637	639	636	630	629	634	615	264	282	389	233	314	628	305	267	275	278	276	276	274	272	278	252	265	257	264	262	265	392	255	265	296	259	250	261	271	390	351	615	380	619	628	620	303	270	594	222	40	386	300	340	558	275	612	220	242	242	251	230	249	231	376	251	382	310	309	275	256	250	299	324	281	282	183	270	240	383	271	233	356	361	324	323	263	619	292	455	226	265	275	266	230	397	305	12	0	246	264	521	396	270	275	291	288	278	283	277	289	287
SRR3951679_filtered	540	540	552	549	543	540	543	557	557	507	543	545	557	546	556	542	182	548	547	552	572	551	543	551	539	540	544	547	407	551	345	553	556	554	546	550	551	530	174	192	272	113	208	547	186	150	156	159	155	155	155	175	158	128	135	134	145	143	150	264	139	150	181	131	132	136	146	267	246	538	268	543	548	542	180	176	515	94	233	260	180	232	471	150	536	122	117	147	160	105	119	107	252	160	259	204	204	156	129	120	193	196	167	170	89	173	117	263	153	110	235	238	204	210	163	537	200	328	101	157	167	173	113	275	213	247	246	0	166	437	275	175	180	194	191	183	186	182	193	190
SRR4025997_filtered	585	588	601	595	592	590	592	598	600	555	588	592	599	594	601	592	126	597	595	600	620	599	589	600	588	589	592	595	454	598	386	602	603	601	593	592	598	579	71	77	323	157	246	592	230	188	198	198	198	196	197	123	197	179	185	181	185	184	190	318	170	196	218	177	169	182	183	306	284	577	309	581	591	581	224	174	562	142	249	305	222	272	525	191	574	122	160	144	154	149	167	147	299	155	300	242	241	199	179	170	230	255	201	202	120	58	157	315	197	151	269	272	248	248	86	589	200	376	149	187	199	57	156	319	215	263	264	166	0	484	319	61	66	81	78	68	74	74	79	75
SRR4294836_filtered	56	57	62	61	56	53	55	61	61	55	57	55	62	58	61	59	498	60	60	60	82	61	57	60	54	53	60	58	49	59	38	67	70	70	58	54	61	43	473	482	419	428	449	52	459	465	472	478	472	470	468	489	448	435	456	458	461	458	465	482	457	437	446	453	448	457	460	519	468	49	512	54	60	63	491	477	170	429	510	518	450	453	398	460	47	448	443	463	454	434	446	430	467	480	514	446	445	473	456	453	436	452	480	480	178	489	438	474	454	407	522	525	420	479	480	189	494	534	434	462	468	482	434	484	504	524	521	437	484	0	484	482	491	506	503	494	491	479	504	498
SRR5024314_filtered	586	590	598	599	591	587	590	600	600	555	591	592	598	593	599	592	338	597	595	596	621	598	591	596	588	587	593	592	449	593	381	600	604	602	595	589	596	579	325	333	329	260	321	593	323	304	309	311	310	309	309	330	290	277	288	287	295	296	301	103	290	305	316	288	286	291	303	368	351	584	366	590	592	582	332	326	563	250	383	363	311	339	520	300	582	281	273	304	275	264	276	262	94	318	365	318	318	306	283	282	304	289	323	325	163	328	273	107	302	261	382	385	258	347	321	586	319	167	261	304	312	326	265	3	335	397	396	275	319	484	0	329	334	349	346	336	339	330	347	344
SRR5153281_filtered	586	590	602	597	594	591	594	605	607	557	591	595	606	597	603	594	133	598	597	601	622	601	590	602	590	591	594	596	454	600	387	604	605	604	595	594	600	581	77	85	328	164	252	593	239	198	207	206	205	203	204	129	208	182	188	186	197	197	202	324	182	202	227	184	183	188	196	314	290	582	319	586	595	585	230	189	563	149	253	311	228	277	531	195	579	132	171	156	164	159	173	159	308	172	307	247	247	208	184	180	236	262	214	215	123	65	164	323	204	164	283	285	257	258	91	589	211	382	159	202	212	64	166	328	226	267	270	175	61	482	329	0	72	30	26	12	21	21	28	83
SRR5153282_filtered	592	596	609	604	601	599	600	610	612	563	596	601	611	603	610	601	138	605	604	609	628	608	597	609	596	598	601	603	460	607	392	609	612	610	601	600	606	587	81	87	337	171	259	599	243	204	212	212	210	210	210	135	214	189	196	193	204	203	208	331	187	209	230	190	188	194	201	317	298	585	325	589	599	589	237	197	571	155	259	315	233	285	540	204	582	137	177	161	168	165	179	164	313	177	311	255	255	215	192	186	243	269	220	220	130	71	170	328	210	170	286	288	261	261	97	594	214	390	165	207	218	71	172	333	230	273	275	180	66	491	334	72	0	94	90	80	85	83	92	83
SRR5153283_filtered	609	613	626	621	618	615	617	627	629	581	613	618	628	620	627	618	155	622	621	626	645	625	614	626	613	614	618	620	475	624	409	626	629	627	618	617	623	604	97	108	348	189	275	616	262	220	229	228	227	225	226	151	229	207	212	209	220	220	225	347	201	222	249	206	205	210	218	336	313	602	340	606	616	605	253	210	587	172	274	334	251	300	556	218	599	154	195	178	185	181	195	181	329	194	329	271	271	233	207	202	260	283	237	237	143	87	186	344	226	186	304	306	278	280	113	612	232	406	182	224	235	88	188	348	247	288	291	194	81	506	349	30	94	0	4	38	43	43	2	105
SRR5153284_filtered	606	610	623	618	615	613	614	624	626	578	610	615	625	617	624	615	151	619	618	623	642	622	611	623	610	612	615	617	472	621	406	623	626	624	615	614	620	601	94	104	345	185	271	613	259	216	225	224	223	221	222	147	225	203	208	205	216	216	221	344	198	219	246	202	201	206	214	332	310	599	336	603	613	602	250	207	584	168	271	330	248	297	553	215	596	150	191	174	182	177	191	177	326	190	325	267	267	229	204	198	256	280	233	233	139	83	182	341	222	183	301	303	275	277	109	609	229	403	178	220	231	84	184	345	244	285	288	191	78	503	346	26	90	4	0	34	39	39	2	102
SRR5153285_filtered	596	600	613	608	605	603	602	615	617	568	600	603	616	607	612	605	141	609	608	611	632	612	601	611	600	602	605	607	463	609	396	613	616	612	605	603	608	591	85	93	337	175	261	603	249	207	214	213	212	210	211	137	217	193	198	195	206	206	211	334	190	210	236	192	191	196	204	322	299	589	327	593	601	593	240	195	575	158	261	320	238	286	543	206	586	140	181	164	172	167	181	167	316	180	315	257	257	219	194	188	246	270	223	223	130	73	172	331	212	171	291	293	265	267	99	600	219	393	168	209	220	73	174	335	234	275	278	183	68	494	336	12	80	38	34	0	29	29	36	91
SRR5153286_filtered	594	599	612	607	603	602	603	612	614	566	599	604	613	606	613	604	145	608	607	612	631	611	600	612	599	601	604	606	460	610	396	612	615	613	604	602	609	590	90	98	341	179	266	602	249	209	218	219	218	216	217	141	220	197	203	200	211	210	214	336	194	215	237	197	194	201	208	323	305	588	326	592	602	592	244	201	573	163	266	321	239	292	542	211	585	144	185	168	174	171	186	171	318	184	318	262	262	223	198	193	251	274	227	227	131	78	175	333	216	176	292	294	268	267	104	598	221	394	172	214	225	79	179	339	237	280	283	186	74	491	339	21	85	43	39	29	0	2	41	97
SRR5153287_filtered	578	585	596	591	587	586	589	595	597	553	585	590	596	590	599	588	144	592	591	598	614	595	584	598	585	585	588	590	444	596	388	595	599	597	588	585	595	574	88	96	332	177	261	587	243	203	216	217	216	214	215	138	213	195	201	198	207	206	211	327	190	211	229	195	189	198	206	316	300	574	320	576	588	576	241	199	559	160	261	314	230	286	532	209	569	141	181	165	172	167	184	168	311	182	311	258	258	218	196	189	247	269	224	224	129	76	172	322	211	173	284	286	262	260	102	583	216	384	167	206	216	79	176	330	233	274	277	182	74	479	330	21	83	43	39	29	2	0	41	94
SRR5153290_filtered	607	611	624	619	616	614	615	625	627	579	611	616	626	618	625	616	153	620	619	624	643	623	612	624	611	613	616	618	473	622	407	624	627	625	616	615	621	602	95	105	346	187	273	614	260	218	227	226	225	223	224	149	227	205	210	207	218	218	223	345	199	220	247	204	203	208	216	334	311	600	338	604	614	603	251	208	585	170	272	332	249	298	554	216	597	152	193	176	183	179	193	179	327	192	327	269	269	231	205	200	258	281	235	235	141	85	184	342	224	184	302	304	276	278	111	610	230	404	180	222	233	85	186	346	245	286	289	193	79	504	347	28	92	2	2	36	41	41	0	102
SRR5714074_filtered	601	604	617	612	609	606	608	615	617	572	604	609	616	611	618	609	148	613	612	617	636	616	605	617	604	605	609	611	466	615	398	617	620	617	609	608	614	595	92	100	344	181	269	607	255	217	224	223	222	221	221	144	224	200	205	203	215	215	220	342	197	218	242	200	200	205	211	329	308	593	333	597	607	595	249	208	580	166	270	326	244	295	548	213	590	148	189	172	181	176	189	175	325	188	322	265	265	228	202	197	254	279	233	233	138	80	182	340	221	180	296	298	272	273	108	605	227	401	176	218	229	81	182	343	242	284	287	190	75	498	344	83	83	105	102	91	97	94	102	0
